ID,Firstname,Surname,Email,Age,Sex,Education,Urban classification,#children,Working status,Annual income,Marital status,Location,Ownership,Household,Expenditure
17234,Salomón,Ferrer,salomon.ferrer@hotmail.com,20,O,Elementary,city,7,not working,3238,widowed,Asturias,rent,single,1795
17235,Azucena,Pedrero,azucena.pedrero@gmail.com,58,F,Graduated, rural area,1,student,1126,widowed,Albacete,rent,multi,181
17236,Raúl,Galán,raul.galan@yahoo.com,78,M,Graduated,city,0,not working,1145,partnership,Tarragona,rent,single,542
17237,Nilda,Rivero,nilda.rivero@gmail.com,44,F,Graduated,town and suburb,2,working,27859,partnership,Melilla,rent,single,21881
17238,Adoración,Bustos,adoracion.bustos@hotmail.com,36,F,Graduated,city,3,student,3255,single,Murcia,rent,single,1408
17239,Timoteo,Sánchez,timoteo.sanchez@yahoo.com,46,M,No, rural area,0,working,18254,single,Girona,rent,multi,12620
17240,Maite,Sanjuan,maite.sanjuan@gmail.com,54,O,Elementary,city,7,not working,1497,single,Las Palmas,rent,single,305
17241,Zacarías,Rozas,zacarias.rozas@yahoo.com,69,O,No, rural area,0,student,4607,married,Ourense,owner,multi,3198
17242,Nicolasa,Ariza,nicolasa.ariza@gmail.com,31,O,No,city,0,not working,3119,married,Cuenca,owner,multi,1039
17243,Fernanda,Corbacho,fernanda.corbacho@hotmail.com,31,O,Graduated,city,1,not working,1368,married,Badajoz,rent,multi,651
17244,Paulina,Fuertes,paulina.fuertes@hotmail.com,44,F,Graduated, rural area,2,not working,2467,widowed,Badajoz,rent,multi,700
17245,Ramón,Herranz,ramon.herranz@hotmail.com,64,M,No, rural area,5,student,4752,single,Huelva,rent,single,650
17246,Wálter,Pol,walter.pol@hotmail.com,39,M,No,town and suburb,9,student,1090,widowed,Santa Cruz de Tenerife,rent,single,783
17247,David,Chaparro,david.chaparro@gmail.com,46,M,Graduated, rural area,2,working,140849,single,Murcia,owner,multi,105871
17248,Horacio,Pi,horacio.pi@gmail.com,70,M,No,city,2,working,146004,married,Guadalajara,owner,single,110513
17249,Primitiva,Sainz,primitiva.sainz@yahoo.com,68,F,Graduated,town and suburb,7,retired,196781,partnership,Alicante,owner,single,138000
17250,Asdrubal,Vives,asdrubal.vives@gmail.com,30,M,Elementary,town and suburb,3,student,3860,single,Jaén,owner,multi,1038
17251,Ximena,Cabeza,ximena.cabeza@hotmail.com,63,F,No,town and suburb,3,working,99916,widowed,Zamora,rent,single,57129
17252,Renato,Sabater,renato.sabater@gmail.com,71,M,No,city,4,not working,2866,widowed,Ciudad,rent,single,242
17253,Leyre,Pineda,leyre.pineda@gmail.com,71,F,Graduated, rural area,1,retired,50617,widowed,Ávila,owner,multi,35087
17254,Carlota,Caro,carlota.caro@hotmail.com,58,F,No,town and suburb,2,working,54409,partnership,Tarragona,rent,multi,16253
17255,Etelvina,Pedraza,etelvina.pedraza@hotmail.com,46,F,Graduated, rural area,1,working,153390,married,Barcelona,owner,single,58343
17256,Inmaculada,Escobar,inmaculada.escobar@hotmail.com,64,O,No,city,5,student,4981,partnership,Castellón,rent,multi,1651
17257,Fortunato,Rocha,fortunato.rocha@hotmail.com,73,M,No,town and suburb,6,student,3589,partnership,Ávila,rent,single,2249
17258,Victoria,Mateo,victoria.mateo@gmail.com,56,F,Graduated,city,5,retired,40434,single,Badajoz,rent,multi,12055
17259,Eladio,Ruano,eladio.ruano@yahoo.com,29,M,Elementary,city,2,student,2968,partnership,Alicante,owner,multi,1153
17260,Aristides,Vilaplana,aristides.vilaplana@hotmail.com,36,M,Graduated,city,2,not working,2153,partnership,Toledo,rent,multi,387
17261,Joan,Aguirre,joan.aguirre@yahoo.com,69,M,Elementary,city,1,working,119102,partnership,León,owner,multi,35269
17262,Melisa,Piñol,melisa.pinol@yahoo.com,73,F,Elementary, rural area,3,retired,113174,widowed,Baleares,owner,single,30384
17263,Ruy,Jordán,ruy.jordan@yahoo.com,70,M,No,city,2,retired,144804,partnership,La Coruña,owner,single,25376
17264,Martin,Palau,martin.palau@gmail.com,50,M,Elementary,city,1,student,4841,partnership,Soria,rent,multi,432
17265,Esther,Meléndez,esther.melendez@hotmail.com,80,F,No, rural area,0,student,141,widowed,Vizcaya,rent,single,107
17266,Bernardino,Sobrino,bernardino.sobrino@gmail.com,20,M,No,town and suburb,7,student,3622,single,Ceuta,rent,multi,939
17267,Prudencio,Solís,prudencio.solis@hotmail.com,62,O,Elementary,town and suburb,0,not working,4489,single,Asturias,owner,single,178
17268,Baldomero,Somoza,baldomero.somoza@hotmail.com,55,O,Elementary,town and suburb,6,working,189122,married,Lleida,owner,single,1336
17269,Balduino,Perelló,balduino.perello@gmail.com,25,M,Elementary,city,7,working,148785,single,Castellón,owner,multi,73164
17270,Estrella,Riba,estrella.riba@hotmail.com,66,O,No,town and suburb,4,not working,3551,partnership,Vizcaya,owner,multi,579
17271,Esperanza,Araujo,esperanza.araujo@hotmail.com,57,O,Elementary,city,0,student,2559,married,Madrid,rent,single,1860
17272,Sandalio,Cuervo,sandalio.cuervo@gmail.com,78,M,No, rural area,1,retired,107480,widowed,Murcia,rent,single,18923
17273,Claudia,Vigil,claudia.vigil@hotmail.com,42,F,Elementary,town and suburb,2,not working,3978,widowed,Huesca,rent,multi,303
17274,Jorge,Ramirez,jorge.ramirez@yahoo.com,47,M,Elementary,city,2,student,909,married,Melilla,owner,multi,284
17275,Édgar,Iborra,edgar.iborra@hotmail.com,71,M,No, rural area,5,retired,118845,partnership,Zaragoza,owner,multi,67018
17276,Íngrid,Galván,ingrid.galvan@gmail.com,39,F,Elementary,town and suburb,4,not working,3150,partnership,Barcelona,rent,single,2370
17277,Estrella,Galindo,estrella.galindo@yahoo.com,51,F,No,city,1,not working,2411,married,Ourense,owner,single,947
17278,Anabel,Macías,anabel.macias@hotmail.com,19,F,No,town and suburb,3,working,199267,widowed,Ávila,rent,multi,115450
17279,Aroa,Sola,aroa.sola@gmail.com,43,F,Graduated,city,0,not working,2037,partnership,Albacete,owner,single,969
17280,Joan,Bosch,joan.bosch@hotmail.com,70,M,Elementary, rural area,2,working,117772,partnership,Valladolid,rent,single,24113
17281,Aristides,Infante,aristides.infante@gmail.com,34,M,No,town and suburb,1,student,1306,widowed,Santa Cruz de Tenerife,rent,single,246
17282,Macario,Escobar,macario.escobar@hotmail.com,65,M,Graduated, rural area,0,not working,3230,single,Navarra,owner,single,539
17283,Noelia,Aparicio,noelia.aparicio@gmail.com,51,F,No, rural area,1,student,4130,widowed,Guadalajara,rent,multi,607
17284,Fulgencio,Criado,fulgencio.criado@hotmail.com,59,M,No,city,1,working,149866,married,Pontevedra,rent,multi,90900
17285,Demetrio,Pineda,demetrio.pineda@gmail.com,64,M,Elementary, rural area,0,not working,3571,widowed,Ceuta,owner,single,431
17286,Esteban,Casas,esteban.casas@hotmail.com,43,M,No,city,0,student,4991,single,Zaragoza,owner,single,138
17287,Marcial,Ledesma,marcial.ledesma@gmail.com,49,M,Graduated, rural area,1,student,4793,married,Lugo,owner,multi,2054
17288,Abigaíl,Ruano,abigail.ruano@yahoo.com,49,F,Elementary,town and suburb,1,student,2118,married,Ávila,owner,single,430
17289,Manola,Colom,manola.colom@gmail.com,25,F,No, rural area,5,not working,3324,widowed,Burgos,owner,single,366
17290,Baldomero,Mendizábal,baldomero.mendizabal@hotmail.com,74,O,Elementary,town and suburb,0,not working,1182,widowed,Badajoz,rent,single,730
17291,Seve,Teruel,seve.teruel@gmail.com,25,M,Elementary, rural area,1,student,2743,partnership,Tarragona,rent,single,1340
17292,Raúl,Lara,raul.lara@yahoo.com,60,M,No, rural area,7,student,3279,single,Tarragona,rent,single,2198
17293,Jenaro,Terrón,jenaro.terron@yahoo.com,75,M,Elementary,town and suburb,3,not working,823,widowed,Ciudad,rent,multi,534
17294,Leandra,Azcona,leandra.azcona@yahoo.com,42,O,Graduated, rural area,0,not working,4134,single,Albacete,rent,multi,1843
17295,Miriam,Salmerón,miriam.salmeron@yahoo.com,58,F,Graduated,town and suburb,8,not working,928,married,Segovia,owner,multi,265
17296,Urbano,Ballester,urbano.ballester@yahoo.com,56,O,Graduated,town and suburb,1,working,147908,partnership,Girona,rent,multi,73417
17297,Angelino,Beltrán,angelino.beltran@gmail.com,69,M,Elementary,city,0,student,1346,single,Ciudad,owner,multi,556
17298,Azeneth,Manjón,azeneth.manjon@hotmail.com,50,F,Graduated, rural area,3,not working,2990,single,Granada,owner,single,1148
17299,Jose Miguel,Jurado,jose miguel.jurado@yahoo.com,18,M,No, rural area,3,not working,1103,partnership,Córdoba,owner,multi,134
17300,Sabas,Cobo,sabas.cobo@hotmail.com,77,M,Graduated,town and suburb,2,not working,2429,married,Zaragoza,owner,single,936
17301,Blas,Bosch,blas.bosch@gmail.com,79,O,No,town and suburb,3,retired,61547,partnership,Vizcaya,rent,single,20905
17302,Esteban,Pintor,esteban.pintor@hotmail.com,42,M,Graduated, rural area,2,working,15601,married,Valencia,owner,single,5290
17303,Gabriel,Acero,gabriel.acero@hotmail.com,36,O,No, rural area,2,student,4494,married,Lugo,rent,multi,3296
17304,Maximino,Fuentes,maximino.fuentes@gmail.com,39,M,Graduated,city,5,working,194121,partnership,Alicante,rent,multi,98640
17305,Sarita,Tejero,sarita.tejero@gmail.com,18,F,Elementary, rural area,0,working,72668,married,Teruel,owner,multi,27351
17306,Jordana,Garmendia,jordana.garmendia@hotmail.com,24,F,Elementary, rural area,2,student,3514,widowed,Madrid,owner,single,2740
17307,Felisa,Vilanova,felisa.vilanova@hotmail.com,21,F,Elementary, rural area,3,not working,893,partnership,Ávila,owner,single,559
17308,Cesar,Cervera,cesar.cervera@gmail.com,24,M,Elementary,town and suburb,2,working,100618,partnership,Palencia,owner,single,19374
17309,Celso,Carrasco,celso.carrasco@yahoo.com,40,O,No, rural area,0,not working,3610,single,Cantabria,rent,single,1395
17310,Elías,Pozo,elias.pozo@hotmail.com,70,M,Elementary,town and suburb,5,student,3090,widowed,León,owner,multi,1487
17311,Pascual,Abad,pascual.abad@gmail.com,63,M,No,town and suburb,3,working,159663,widowed,Las Palmas,rent,multi,43600
17312,Feliciana,Baños,feliciana.banos@gmail.com,50,F,Elementary,city,1,student,2848,partnership,Murcia,owner,multi,399
17313,Maite,Patiño,maite.patino@hotmail.com,49,F,No, rural area,1,student,515,partnership,Asturias,rent,single,235
17314,Clara,Torres,clara.torres@yahoo.com,72,F,No,city,1,not working,2859,single,Ourense,rent,single,2065
17315,Teodoro,Olmedo,teodoro.olmedo@yahoo.com,21,M,No, rural area,3,not working,3570,widowed,Palencia,owner,multi,98
17316,Haydée,Mata,haydee.mata@yahoo.com,79,F,No,city,5,working,34521,partnership,Salamanca,owner,multi,5398
17317,Josefina,Baquero,josefina.baquero@gmail.com,62,O,Graduated,town and suburb,6,working,126024,partnership,Melilla,owner,single,31840
17318,María Jesús,Montesinos,maria jesus.montesinos@gmail.com,28,F,No, rural area,3,working,162332,widowed,Navarra,rent,multi,70606
17319,Jordana,Castell,jordana.castell@yahoo.com,23,O,Graduated, rural area,3,student,571,widowed,Córdoba,rent,single,402
17320,Ernesto,Valls,ernesto.valls@gmail.com,37,M,Graduated,town and suburb,3,student,3208,widowed,Alicante,rent,multi,1651
17321,Micaela,Manjón,micaela.manjon@hotmail.com,28,O,No,city,7,student,3167,partnership,Jaén,owner,single,457
17322,Salvador,Gilabert,salvador.gilabert@gmail.com,24,M,Graduated,town and suburb,3,not working,3079,partnership,Albacete,owner,multi,1074
17323,Herminia,Reyes,herminia.reyes@gmail.com,62,F,No, rural area,2,not working,3196,partnership,Guipúzcoa,owner,single,356
17324,Federico,Leiva,federico.leiva@gmail.com,65,M,Elementary,town and suburb,0,student,3051,single,Badajoz,owner,single,1746
17325,Enrique,Álvarez,enrique.alvarez@yahoo.com,46,M,No, rural area,3,not working,1676,partnership,Ourense,rent,multi,1301
17326,Iván,Ferrández,ivan.ferrandez@yahoo.com,57,M,Graduated,city,0,student,4401,single,Castellón,owner,multi,2166
17327,Ani,Velasco,ani.velasco@hotmail.com,73,F,Graduated, rural area,2,student,4533,widowed,Segovia,owner,multi,2600
17328,Natividad,Monreal,natividad.monreal@hotmail.com,38,F,Elementary,town and suburb,5,working,62893,partnership,Vizcaya,rent,multi,46210
17329,Loreto,Olivé,loreto.olive@hotmail.com,55,F,No,town and suburb,0,working,136063,widowed,Palencia,rent,multi,44013
17330,Baldomero,Aznar,baldomero.aznar@gmail.com,22,M,Elementary, rural area,0,not working,1714,partnership,Valencia,rent,multi,999
17331,Buenaventura,Román,buenaventura.roman@yahoo.com,57,M,Graduated,city,5,working,79884,partnership,Ávila,rent,single,26375
17332,Fidel,Otero,fidel.otero@hotmail.com,80,M,Elementary,city,1,student,401,single,Madrid,rent,single,27
17333,Matilde,Romeu,matilde.romeu@hotmail.com,46,F,Graduated,city,0,student,1332,single,La Coruña,owner,single,879
17334,Gregorio,Aznar,gregorio.aznar@hotmail.com,71,O,Graduated,town and suburb,3,working,151367,partnership,Huelva,owner,single,81957
17335,Carmen,Pedraza,carmen.pedraza@yahoo.com,30,F,Elementary,city,5,not working,2276,single,Zaragoza,rent,multi,168
17336,Francisca,Durán,francisca.duran@yahoo.com,53,F,Elementary, rural area,2,student,4803,married,Badajoz,rent,single,588
17337,Aitana,Miguel,aitana.miguel@yahoo.com,51,F,No, rural area,1,working,61489,partnership,Barcelona,owner,multi,7069
17338,Mariano,Río,mariano.rio@hotmail.com,45,M,Graduated,city,1,not working,2890,partnership,Guipúzcoa,owner,single,1695
17339,Virginia,Pintor,virginia.pintor@hotmail.com,55,F,Elementary, rural area,2,retired,16515,single,Zamora,rent,multi,10517
17340,Poncio,Hurtado,poncio.hurtado@hotmail.com,46,M,Graduated, rural area,3,student,3959,married,Santa Cruz de Tenerife,rent,single,2477
17341,Pepe,Benet,pepe.benet@yahoo.com,47,O,Graduated,town and suburb,2,student,4371,married,Soria,owner,single,3155
17342,Victoriano,Montalbán,victoriano.montalban@hotmail.com,73,M,Graduated,city,0,student,4116,single,Segovia,rent,multi,384
17343,Lupe,Campo,lupe.campo@gmail.com,44,M,Graduated,town and suburb,7,student,2692,widowed,Pontevedra,rent,multi,1846
17344,Epifanio,Urrutia,epifanio.urrutia@gmail.com,20,M,Elementary,city,2,student,1870,widowed,Valladolid,owner,multi,1254
17345,Cruz,Llamas,cruz.llamas@gmail.com,57,M,Graduated,town and suburb,1,retired,129172,single,Ávila,rent,single,23419
17346,José,Uribe,jose.uribe@gmail.com,56,M,Elementary, rural area,3,student,2558,married,Guipúzcoa,rent,multi,684
17347,Isabel,Llano,isabel.llano@yahoo.com,35,F,Elementary,town and suburb,0,not working,2624,single,La Coruña,rent,single,607
17348,Jimena,Durán,jimena.duran@yahoo.com,32,F,Elementary,town and suburb,1,not working,3556,widowed,Huesca,rent,single,718
17349,Carolina,Correa,carolina.correa@gmail.com,60,F,No,city,0,student,4877,partnership,Albacete,owner,multi,33
17350,Juana,Millán,juana.millan@gmail.com,36,O,Graduated,city,7,working,30782,widowed,Valencia,rent,multi,4888
17351,Cecilio,Marti,cecilio.marti@gmail.com,21,M,Elementary,city,2,not working,1167,partnership,Zaragoza,owner,single,316
17352,Jafet,Solano,jafet.solano@hotmail.com,38,O,Elementary,town and suburb,0,working,73402,partnership,Santa Cruz de Tenerife,owner,single,24188
17353,Eduardo,Arias,eduardo.arias@yahoo.com,47,M,Graduated,town and suburb,9,working,49434,married,Cádiz,owner,multi,6615
17354,Julio César,Valero,julio cesar.valero@hotmail.com,31,M,No,town and suburb,2,student,4437,widowed,Albacete,owner,single,1097
17355,Jenaro,Clemente,jenaro.clemente@hotmail.com,63,M,No,town and suburb,0,retired,192394,married,Ávila,owner,multi,15276
17356,Primitivo,Duran,primitivo.duran@hotmail.com,32,M,No,city,8,working,141848,widowed,Madrid,owner,multi,8147
17357,Nando,Falcón,nando.falcon@gmail.com,40,M,No,town and suburb,2,student,842,partnership,Cáceres,owner,single,83
17358,Ignacio,Barrios,ignacio.barrios@gmail.com,71,O,Graduated,town and suburb,0,not working,2683,single,Madrid,owner,multi,988
17359,Adolfo,Moles,adolfo.moles@gmail.com,75,M,No, rural area,0,not working,3811,widowed,Guadalajara,owner,multi,397
17360,Carmina,Tejera,carmina.tejera@gmail.com,27,F,No,city,2,student,1155,single,Zaragoza,rent,multi,123
17361,Almudena,Ureña,almudena.urena@yahoo.com,20,F,Elementary,town and suburb,2,not working,1689,married,Alicante,rent,single,311
17362,María,Alarcón,maria.alarcon@gmail.com,64,F,Graduated, rural area,1,retired,132591,widowed,Almería,owner,multi,101143
17363,Evaristo,Ribas,evaristo.ribas@gmail.com,24,O,Graduated,town and suburb,1,working,143480,widowed,Guipúzcoa,rent,multi,424
17364,Gustavo,Raya,gustavo.raya@hotmail.com,44,M,Elementary,town and suburb,8,working,116083,single,Jaén,owner,multi,22255
17365,Nerea,Pagès,nerea.pages@hotmail.com,61,F,No,town and suburb,3,not working,3001,married,Badajoz,owner,multi,930
17366,Felix,Alemán,felix.aleman@gmail.com,61,M,Graduated,town and suburb,3,retired,188203,single,Huesca,owner,single,88641
17367,Lucio,Castell,lucio.castell@hotmail.com,55,M,Graduated, rural area,2,working,24616,partnership,Almería,owner,multi,1868
17368,Jenny,Córdoba,jenny.cordoba@yahoo.com,20,F,No, rural area,5,not working,4380,partnership,Navarra,owner,multi,1583
17369,Carlota,Girón,carlota.giron@gmail.com,42,O,No,town and suburb,0,working,75666,partnership,Salamanca,owner,single,16038
17370,Gabino,Caro,gabino.caro@gmail.com,57,M,No, rural area,3,not working,2104,partnership,Palencia,owner,single,1393
17371,Rosalva,Serna,rosalva.serna@gmail.com,29,F,Elementary,city,2,working,128143,single,Cuenca,rent,single,48165
17372,Juan Bautista,Revilla,juan bautista.revilla@hotmail.com,75,O,Elementary, rural area,5,working,181723,partnership,Albacete,rent,multi,6815
17373,Luciana,Roldan,luciana.roldan@yahoo.com,68,F,Elementary, rural area,0,student,4431,married,Ávila,rent,multi,2148
17374,Cecilia,Ramírez,cecilia.ramirez@hotmail.com,78,F,No,city,5,retired,81656,married,Girona,owner,multi,48938
17375,Nicodemo,Villaverde,nicodemo.villaverde@hotmail.com,62,M,Elementary, rural area,4,retired,72164,widowed,Segovia,rent,multi,20109
17376,Jafet,Calzada,jafet.calzada@hotmail.com,28,O,Elementary,town and suburb,2,working,142582,single,Murcia,rent,multi,109332
17377,Demetrio,Mur,demetrio.mur@yahoo.com,73,M,No,city,9,working,181198,married,Soria,rent,single,124180
17378,Alcides,Luís,alcides.luis@yahoo.com,76,M,No, rural area,6,not working,3727,partnership,Segovia,owner,multi,2876
17379,Febe,Asensio,febe.asensio@yahoo.com,54,F,No, rural area,4,retired,26594,single,Huelva,owner,multi,12343
17380,Calixta,Tomé,calixta.tome@yahoo.com,26,F,Elementary,city,1,not working,3416,married,Lleida,owner,single,1035
17381,Valeria,Morante,valeria.morante@gmail.com,28,F,Graduated, rural area,4,student,831,married,Ávila,rent,single,526
17382,Berta,Rojas,berta.rojas@hotmail.com,18,F,Graduated,city,1,not working,1838,partnership,Tarragona,owner,multi,870
17383,Máximo,Carretero,maximo.carretero@yahoo.com,51,M,No,town and suburb,0,not working,1654,single,Barcelona,owner,single,1170
