ID,Firstname,Surname,Email,Age,Sex,Education,Urban classification,#children,Working status,Annual income,Marital status,Location,Ownership,Household,Expenditure
12070,Gionata,Pertile,gionata.pertile@alice.it,39,M,Elementary,city,1,not working,318,partnership,Usseaux,rent,single,82
12071,Liliana,Bova,liliana.bova@live.com,38,F,Graduated,city,0,working,195445,partnership,Montedinove,rent,multi,116143
12072,Michela,Gramsci,michela.gramsci@hotmail.com,28,F,Elementary,town and suburb,3,student,2587,partnership,Zeccone,owner,single,2027
12073,Ezio,Faggiani,ezio.faggiani@fastwebnet.it,26,M,No,town and suburb,9,not working,2489,partnership,Contarina,rent,multi,977
12074,Nadia,Malpighi,nadia.malpighi@hotmail.com,25,F,No,town and suburb,2,working,90611,married,Scaria,rent,multi,41699
12075,Liberto,Franzese,liberto.franzese@hotmail.com,37,M,Elementary, rural area,5,not working,2684,married,Carde',owner,single,1077
12076,Enzio,Sanudo,enzio.sanudo@fastwebnet.it,34,M,Graduated, rural area,1,working,79114,widowed,Sceti,rent,single,14358
12077,Sebastiano,Muratori,sebastiano.muratori@libero.it,67,M,No,city,0,student,2666,married,Sarissola,owner,multi,87
12078,Filippa,Pizzo,filippa.pizzo@tin.it,51,F,No,town and suburb,5,working,98052,married,Scacciano,rent,single,71085
12079,Gioffre,Pozzecco,gioffre.pozzecco@virgilio.it,63,M,Graduated,city,0,student,2861,married,Pontemerlano,owner,multi,202
12080,Fulvio,Russo,fulvio.russo@gmail.com,65,M,Graduated,town and suburb,2,retired,192756,widowed,Piario,rent,multi,128207
12081,Serena,Manacorda,serena.manacorda@virgilio.it,80,O,No,city,2,retired,149538,single,Prunetto,rent,single,98641
12082,Angelica,Fallaci,angelica.fallaci@libero.it,23,F,Elementary, rural area,0,student,2708,partnership,Castelrosso,rent,single,1445
12083,Martino,Boccherini,martino.boccherini@gmail.com,48,M,Graduated,city,2,not working,4081,widowed,Flains,rent,multi,1384
12084,Caterina,Abatantuono,caterina.abatantuono@tele2.it,25,F,Elementary, rural area,0,student,5566,single,San Giovanni Canavese,owner,multi,3971
12085,Gabriella,Stein,gabriella.stein@tin.it,49,F,Elementary,town and suburb,3,not working,3304,married,Grimaldi,rent,multi,940
12086,Silvio,Montalti,silvio.montalti@libero.it,30,O,Graduated,town and suburb,2,student,1068,widowed,Condofuri Marina,rent,single,364
12087,Allegra,Castelli,allegra.castelli@tiscali.it,47,F,No, rural area,1,working,114240,married,Acquarica Di Lecce,rent,single,67736
12088,Lorenzo,Porcellato,lorenzo.porcellato@outlook.com,79,M,No, rural area,0,student,3415,single,Lorenzago Di Cadore,rent,multi,2329
12089,Giacomo,Travia,giacomo.travia@fastwebnet.it,66,M,Elementary,town and suburb,5,not working,1640,married,Tommaso Natale Sferracavallo,owner,multi,1139
12090,Lazzaro,Romano,lazzaro.romano@gmail.com,35,M,Elementary, rural area,2,not working,727,partnership,Dolcedo,owner,multi,389
12091,Paoletta,Ceschi,paoletta.ceschi@tin.it,74,F,Elementary,city,2,retired,91082,widowed,Madonna Di Pietravolta,rent,single,26809
12092,Milena,Udinesi,milena.udinesi@tim.it,28,F,Elementary,city,2,student,729,single,Anoia Inferiore,owner,single,239
12093,Niccolò,Giorgetti,niccolo.giorgetti@virgilio.it,65,M,No,town and suburb,1,retired,72599,married,Lausdomini,rent,multi,8049
12094,Isabella,Parmitano,isabella.parmitano@hotmail.com,56,F,Elementary,town and suburb,1,retired,88185,widowed,Zangarona Di Lamezia Terme,rent,multi,55821
12095,Baldassare,Pellico,baldassare.pellico@virgilio.it,37,M,Graduated,city,6,not working,2805,widowed,Corte Franca,owner,multi,1486
12096,Michelangelo,Falier,michelangelo.falier@poste.it,30,M,Elementary, rural area,2,working,166789,partnership,Barletta,rent,multi,37626
12097,Lucrezia,Tassoni,lucrezia.tassoni@hotmail.com,57,O,Elementary,town and suburb,5,not working,4702,partnership,Gabbio,owner,single,3073
12098,Roman,Trapani,roman.trapani@yahoo.com,60,M,No,city,2,retired,150258,widowed,Sangiano,owner,single,58098
12099,Elisa,Modugno,elisa.modugno@alice.it,54,F,Graduated,city,0,student,3857,partnership,Tramonti,rent,multi,1832
12100,Leonardo,Bellucci,leonardo.bellucci@hotmail.it,70,M,Graduated,city,0,retired,172582,married,Tor Sapienza,owner,single,109354
12101,Imelda,Taliani,imelda.taliani@live.com,25,F,Elementary,city,4,student,4125,partnership,Untermais,rent,single,2159
12102,Giosuè,Notarbartolo,giosue.notarbartolo@poste.it,60,M,Graduated,city,0,retired,53580,single,Accettura,rent,multi,32519
12103,Martino,Sonnino,martino.sonnino@vodafone.it,22,M,Graduated, rural area,0,working,172398,widowed,Voghiera,owner,single,99373
12104,Amico,Delle,amico.delle@live.com,43,M,Graduated, rural area,7,not working,5826,single,Torricola,rent,multi,3032
12105,Michela,Durante,michela.durante@gmail.com,60,F,Graduated,city,2,not working,4732,single,St. Konstantin,owner,single,2070
12106,Alberto,Petrucelli,alberto.petrucelli@libero.it,33,O,No,town and suburb,2,working,52265,married,Sambuchi,owner,single,24242
12107,Fernanda,Petrocelli,fernanda.petrocelli@tim.it,59,O,No,town and suburb,0,not working,269,single,Albaredo Per San Marco,rent,multi,202
12108,Loredana,Praga,loredana.praga@poste.it,23,O,Elementary,city,2,working,163410,partnership,Capitignano,rent,multi,115243
12109,Sole,Bellocchio,sole.bellocchio@gmail.com,65,F,No, rural area,4,not working,3814,married,Misano Monte,rent,single,1133
12110,Daria,Giulietti,daria.giulietti@vodafone.it,35,F,Elementary,city,2,not working,901,partnership,Norcen,owner,single,416
12111,Coluccio,Gagliardi,coluccio.gagliardi@vodafone.it,32,M,No, rural area,1,not working,3698,single,Azzano,owner,single,2469
12112,Pierluigi,Federici,pierluigi.federici@vodafone.it,39,O,Elementary, rural area,0,student,983,widowed,Scarcelli,owner,single,117
12113,Serafina,Cicala,serafina.cicala@libero.it,51,F,Graduated,city,2,not working,5598,single,Collefontana,owner,multi,839
12114,Giuliana,Grisoni,giuliana.grisoni@tim.it,64,F,No,city,0,retired,94138,widowed,Vestreno,rent,multi,7557
12115,Adriana,Luna,adriana.luna@alice.it,31,F,Graduated, rural area,3,student,2709,partnership,Ponte Caffaro,owner,single,944
12116,Alessio,Sabatini,alessio.sabatini@libero.it,71,M,Graduated,town and suburb,2,not working,100,widowed,Cadeo,rent,single,58
12117,Margherita,Zoppetti,margherita.zoppetti@alice.it,62,F,Graduated,town and suburb,0,not working,4189,married,Montereggio Di Mulazzo,owner,single,57
12118,Ottavio,Milanesi,ottavio.milanesi@vodafone.it,49,M,No,city,2,not working,4835,married,Vasto,owner,multi,460
12119,Maurilio,Boitani,maurilio.boitani@yahoo.com,51,M,No,town and suburb,6,student,1059,widowed,Farnese,owner,single,681
12120,Daria,Bellò,daria.bello@fastwebnet.it,32,F,Elementary,town and suburb,2,not working,5824,single,Senago,rent,multi,1855
12121,Marissa,Brenna,marissa.brenna@vodafone.it,41,F,Graduated,city,2,working,147202,partnership,San Giorgio Ionico,owner,multi,113923
12122,Stella,Goldoni,stella.goldoni@live.com,27,F,Elementary,city,1,student,3396,widowed,Zungoli,rent,single,1456
12123,Isa,Anguillara,isa.anguillara@outlook.com,41,O,No,city,3,working,51352,married,Parma,rent,multi,32657
12124,Leone,Sonnino,leone.sonnino@tim.it,73,O,No,town and suburb,2,not working,2913,widowed,Crandola Valsassina,rent,multi,1539
12125,Graziella,Nordio,graziella.nordio@vodafone.it,27,F,No,town and suburb,4,student,3133,married,Morgnano,owner,multi,837
12126,Martina,Bellini,martina.bellini@libero.it,23,F,Elementary,town and suburb,3,student,3446,married,Tirli,rent,single,1418
12127,Viridiana,Armellini,viridiana.armellini@hotmail.it,76,F,Graduated,city,0,student,5430,single,Miane,rent,single,1629
12128,Carlo,Franceschi,carlo.franceschi@gmail.com,30,M,No,city,2,not working,3312,partnership,Drizzona,rent,multi,1344
12129,Maria,Agnesi,maria.agnesi@hotmail.com,75,F,No,town and suburb,1,working,92997,married,San Giorgio Piacentino,owner,single,51021
12130,Stefani,Moretti,stefani.moretti@hotmail.it,32,F,No,town and suburb,3,student,5617,married,San Ginesio,rent,multi,533
12131,Cristina,Marenzio,cristina.marenzio@tiscali.it,40,F,Graduated,city,5,student,3886,partnership,Ruzzano,owner,multi,1051
12132,Pina,Chigi,pina.chigi@libero.it,75,F,Graduated,town and suburb,0,student,2563,married,Caraglio,owner,single,711
12133,Alphons,Tomei,alphons.tomei@libero.it,29,M,Graduated,city,1,not working,4099,widowed,Visano,owner,single,28
12134,Leopoldo,Interminelli,leopoldo.interminelli@live.com,48,O,Graduated,city,1,student,3838,married,Casalguidi,rent,multi,498
12135,Liberto,Battisti,liberto.battisti@vodafone.it,64,O,Graduated,town and suburb,0,working,19083,single,Spinea,owner,multi,12652
12136,Antonio,Barillaro,antonio.barillaro@vodafone.it,66,O,Graduated, rural area,3,student,921,partnership,Umbriatico,rent,single,533
12137,Ottone,Toninelli,ottone.toninelli@hotmail.it,66,M,Elementary,town and suburb,2,student,4310,partnership,Salina',owner,single,1964
12138,Carlo,Morandini,carlo.morandini@libero.it,34,M,Elementary,town and suburb,4,working,44745,married,Castiglione A Casauria,rent,single,12561
12139,Pierina,Vigliotti,pierina.vigliotti@live.com,37,F,Elementary, rural area,6,student,4196,married,Onifai,rent,multi,2135
12140,Ugo,Lombroso,ugo.lombroso@libero.it,39,M,No,town and suburb,3,student,5422,partnership,Corbiglia,owner,multi,1031
12141,Rocco,Garobbio,rocco.garobbio@tiscali.it,44,M,No, rural area,1,student,5489,single,Maragnole,owner,multi,4260
12142,Stella,Munari,stella.munari@gmail.com,32,F,Graduated, rural area,0,student,2025,widowed,Potassa,rent,multi,1408
12143,Laura,Liguori,laura.liguori@gmail.com,76,O,Graduated,town and suburb,2,not working,5451,partnership,Macerata Campania,owner,single,903
12144,Amanda,Boccaccio,amanda.boccaccio@fastwebnet.it,66,F,Graduated,city,2,retired,63750,single,Villa Paterno,rent,single,38988
12145,Adelasia,Fermi,adelasia.fermi@gmail.com,38,F,Graduated,city,6,student,2566,single,Gagliato,rent,single,1210
12146,Ermanno,Antonini,ermanno.antonini@yahoo.com,55,O,No,town and suburb,1,student,4044,married,Sinio,rent,single,2867
12147,Emma,Faranda,emma.faranda@virgilio.it,38,F,No, rural area,1,working,51219,widowed,Villa Bissone,owner,single,40111
12148,Amanda,Munari,amanda.munari@libero.it,30,F,No,town and suburb,3,student,1783,single,Borgo Carige,owner,single,1270
12149,Rolando,Tomei,rolando.tomei@live.com,68,M,No,town and suburb,0,not working,5824,partnership,Sambughe,owner,multi,2124
12150,Amleto,Grassi,amleto.grassi@libero.it,67,O,Elementary, rural area,1,retired,168056,single,Fontanella,rent,single,110950
12151,Puccio,Pedrazzini,puccio.pedrazzini@virgilio.it,68,M,Graduated,city,3,student,1820,married,Bibione,rent,single,385
12152,Evangelista,Tonisto,evangelista.tonisto@yahoo.com,18,F,Elementary,city,0,student,5671,widowed,Comparni,rent,multi,454
12153,Rosario,Gentileschi,rosario.gentileschi@gmail.com,19,M,No, rural area,2,student,5068,widowed,Moletolo,owner,multi,2459
12154,Veronica,Roccabonella,veronica.roccabonella@yahoo.com,80,O,No,city,7,retired,132138,single,Romea Vecchia,owner,single,60206
12155,Dionigi,Gagliano,dionigi.gagliano@virgilio.it,38,M,No, rural area,1,working,194028,widowed,Elzenbaum,owner,single,53792
12156,Angelina,Foà,angelina.foa@outlook.com,52,F,Elementary, rural area,0,retired,101735,single,Coltano,rent,single,12310
12157,Aurora,Palmisano,aurora.palmisano@hotmail.it,34,F,No, rural area,0,working,46071,married,Linosa,rent,multi,6519
12158,Valerio,Borzomì,valerio.borzomi@hotmail.com,59,O,Graduated,city,1,working,50186,widowed,Riotorto,owner,multi,9194
12159,Ronaldo,Maccanelli,ronaldo.maccanelli@libero.it,38,M,Elementary,town and suburb,0,not working,3165,widowed,Torre Maura,rent,single,1692
12160,Filippa,Chiesa,filippa.chiesa@tiscali.it,41,F,No,city,4,working,43025,widowed,Vizzolo Predabissi,rent,single,29600
12161,Beppe,Guidone,beppe.guidone@live.com,38,O,No,town and suburb,2,working,39067,married,Villa San Giuseppe,rent,single,10259
12162,Ansaldo,Conte,ansaldo.conte@gmail.com,77,M,Elementary,town and suburb,4,student,5248,married,Pontito,rent,single,1042
12163,Ludovico,Pacillo,ludovico.pacillo@gmail.com,70,M,Elementary,town and suburb,1,retired,80465,partnership,Ventimiglia Di Sicilia,owner,single,46745
12164,Enrico,Angiolello,enrico.angiolello@hotmail.com,76,O,Elementary,city,1,working,190365,married,Bazzano Inferiore,owner,multi,43177
12165,Raffaello,Impastato,raffaello.impastato@poste.it,40,M,Graduated,town and suburb,1,student,2302,single,San Pier D'Isonzo,rent,single,1323
12166,Fabrizia,Giannini,fabrizia.giannini@fastwebnet.it,48,F,Graduated,city,0,not working,2155,partnership,Toirano,rent,multi,1092
12167,Ernesto,Santoro,ernesto.santoro@outlook.com,68,M,Graduated,city,3,student,2561,partnership,La Borra,rent,multi,354
12168,Pellegrino,Antelami,pellegrino.antelami@virgilio.it,75,M,Elementary,city,4,student,2786,widowed,Pietralacroce,rent,multi,2165
12169,Erika,Bettin,erika.bettin@libero.it,39,F,No, rural area,2,working,133108,married,Scillato,rent,multi,70430
12170,Carolina,Trincavelli,carolina.trincavelli@tim.it,52,F,Graduated,town and suburb,3,retired,24211,widowed,San Vito,owner,multi,7679
12171,Marisa,Piovani,marisa.piovani@libero.it,75,F,Graduated,city,0,not working,1671,single,Badia Di Cava De' Tirreni,owner,multi,597
12172,Aria,Calgari,aria.calgari@live.com,28,F,Graduated,town and suburb,1,student,2467,partnership,Albano Di Lucania,owner,single,962
12173,Etta,Roccabonella,etta.roccabonella@poste.it,73,F,No,town and suburb,6,working,134579,partnership,Ligorzano,owner,single,75097
12174,Amedeo,Chittolini,amedeo.chittolini@libero.it,56,M,Graduated, rural area,0,not working,1191,single,Monleone,rent,single,190
12175,Renzo,Toldo,renzo.toldo@tim.it,52,O,Elementary, rural area,6,student,5137,married,Cameriano,rent,multi,1080
12176,Alessandra,Argenti,alessandra.argenti@gmail.com,72,F,Elementary,city,0,not working,5640,married,Agnino,rent,single,230
12177,Beatrice,Villarosa,beatrice.villarosa@tele2.it,35,F,Graduated,city,4,working,160832,single,Panaia,owner,multi,62794
12178,Alessia,Serraglio,alessia.serraglio@libero.it,58,F,Graduated,city,0,retired,26878,married,Vall'Alta,owner,single,14069
12179,Sonia,Curiel,sonia.curiel@libero.it,46,O,Graduated, rural area,1,working,119902,single,Marnate,owner,single,79307
12180,Cecilia,Pausini,cecilia.pausini@tim.it,59,F,Elementary,city,1,working,97088,married,Treviso,owner,multi,55522
12181,Marco,Babato,marco.babato@gmail.com,78,M,Elementary,city,0,not working,1746,married,San Donato Di Lecce,rent,single,68
12182,Cristina,Treves,cristina.treves@libero.it,55,O,Elementary,city,1,retired,65992,single,Vetralla,rent,multi,4180
12183,Panfilo,Zampa,panfilo.zampa@alice.it,38,M,Graduated, rural area,0,student,4758,married,La Cretaz,owner,single,126
12184,Michele,Aloisio,michele.aloisio@poste.it,80,O,Graduated,town and suburb,0,working,119066,partnership,Pilastro,rent,single,15504
12185,Pellegrino,Sanguineti,pellegrino.sanguineti@gmail.com,33,M,No,town and suburb,7,student,5735,widowed,Cortenuova,owner,single,2093
12186,Arnulfo,Zaccardo,arnulfo.zaccardo@tim.it,64,O,No,town and suburb,0,retired,144371,married,Remanzacco,owner,single,65291
12187,Ivan,Carocci,ivan.carocci@tim.it,69,M,Graduated,city,2,retired,164933,married,Soliera Apuana,rent,multi,10717
12188,Lara,Nicolini,lara.nicolini@alice.it,67,F,No, rural area,8,working,149522,partnership,Palazzolo Milanese,rent,single,63552
12189,Gianna,Gulotta,gianna.gulotta@libero.it,34,F,No, rural area,8,not working,242,single,Ostana,owner,multi,13
12190,Luigi,Badoglio,luigi.badoglio@alice.it,23,M,Elementary,town and suburb,2,not working,4886,widowed,Boffalora Sopra Ticino,rent,single,2903
12191,Elmo,Trapani,elmo.trapani@poste.it,32,O,No,town and suburb,0,student,3342,widowed,Raviscanina,owner,multi,2578
12192,Mariano,Deledda,mariano.deledda@fastwebnet.it,34,M,Elementary,city,3,working,65376,married,Pozzuolo Del Friuli,owner,single,15085
12193,Sonia,Bulzoni,sonia.bulzoni@fastwebnet.it,27,F,Elementary,town and suburb,0,working,37424,married,Frattura Di Scanno,rent,multi,1114
12194,Mariano,Guariento,mariano.guariento@alice.it,60,M,Elementary,town and suburb,1,not working,3727,partnership,Cellatica,owner,multi,2484
12195,Antonia,Raimondi,antonia.raimondi@tim.it,69,O,Graduated,town and suburb,0,student,4261,married,San Pietro Avellana,rent,multi,399
12196,Puccio,Babati,puccio.babati@virgilio.it,38,M,Elementary,town and suburb,0,student,2334,single,Latina Aeroporto,rent,multi,1113
12197,Luisa,Rubbia,luisa.rubbia@poste.it,65,F,Elementary,city,2,student,1006,partnership,Verbania,rent,single,264
12198,Fernanda,Cuda,fernanda.cuda@libero.it,58,F,Elementary,city,2,working,199602,married,Sant'Agostino,owner,single,29555
12199,Cesare,Raimondi,cesare.raimondi@outlook.com,58,M,No,town and suburb,0,retired,145212,married,Massaua,rent,single,90399
12200,Bianca,Tomasetti,bianca.tomasetti@libero.it,64,F,No,city,5,working,138153,married,Pornello,rent,single,80521
12201,Lolita,Aulenti,lolita.aulenti@hotmail.com,49,F,No,town and suburb,3,not working,3546,single,Montaldo Bormida,rent,single,233
12202,Dario,Lucarelli,dario.lucarelli@vodafone.it,23,M,Elementary, rural area,2,working,99322,partnership,Lagrimone,rent,single,71804
12203,Carla,Segni,carla.segni@live.com,33,F,Graduated, rural area,2,not working,4225,partnership,Zennari,rent,single,374
12204,Delfino,Gabba,delfino.gabba@libero.it,33,O,No, rural area,3,not working,5902,married,Montemerlo,rent,multi,4286
12205,Marco,Castiglione,marco.castiglione@gmail.com,24,M,Elementary,city,7,not working,2457,single,Buti,rent,multi,1955
12206,Paulina,Porzio,paulina.porzio@libero.it,22,F,No,city,1,not working,160,widowed,Torre Annunziata,rent,single,45
12207,Ricciotti,Mercalli,ricciotti.mercalli@libero.it,43,O,No,town and suburb,0,student,653,married,Vannullo,owner,multi,457
12208,Roman,Frescobaldi,roman.frescobaldi@gmail.com,64,M,Graduated,city,8,retired,147515,married,Ponte Arche,rent,single,86015
12209,Gustavo,Tebaldi,gustavo.tebaldi@tiscali.it,47,O,Elementary,city,2,not working,3942,married,Figliaro,rent,multi,757
12210,Michelangelo,Chindamo,michelangelo.chindamo@fastwebnet.it,25,M,Graduated,city,0,working,15692,married,Bianco,rent,multi,5366
12211,Fortunata,Manacorda,fortunata.manacorda@libero.it,68,F,Elementary,town and suburb,0,not working,5043,single,Marsaglia,owner,multi,1695
12212,Valentina,Pedersoli,valentina.pedersoli@live.com,29,F,No,town and suburb,0,not working,5678,single,Riva',owner,single,325
