ID,Firstname,Surname,Email,Age,Sex,Education,Urban classification,#children,Working status,Annual income,Marital status,Location,Ownership,Household,Expenditure
11212,Lorenzo,Sokolov,lorenzo.sokolov@tim.it,44,O,Elementary,city,0,student,1362,widowed,Varese,rent,multi,111
11213,Natalia,Monaco,natalia.monaco@libero.it,53,O,No,town and suburb,0,working,178662,partnership,Casalini,rent,single,134429
11214,Ippazio,Quasimodo,ippazio.quasimodo@fastwebnet.it,73,O,Elementary, rural area,2,student,5644,widowed,Perdifumo,rent,multi,541
11215,Raffaella,Toscanini,raffaella.toscanini@tele2.it,18,F,Graduated, rural area,0,student,5005,partnership,Castello Roganzuolo,owner,multi,524
11216,Goffredo,Righi,goffredo.righi@gmail.com,66,M,Graduated,city,0,not working,3383,partnership,Carifi,owner,single,1035
11217,Virginia,Gualandi,virginia.gualandi@tin.it,19,F,Elementary,city,1,working,149242,widowed,Battuda,owner,multi,92286
11218,Giacomo,Zanazzo,giacomo.zanazzo@live.com,68,M,No,town and suburb,4,retired,165026,widowed,San Donato Di Ninea,owner,multi,69081
11219,Tiziana,Mezzetta,tiziana.mezzetta@hotmail.it,47,F,Graduated, rural area,2,not working,1432,married,Villaputzu,owner,multi,351
11220,Fausto,Beccaria,fausto.beccaria@outlook.com,41,M,No,town and suburb,7,not working,3385,partnership,Casatico,owner,multi,21
11221,Sophia,Piazzi,sophia.piazzi@gmail.com,61,F,Elementary,town and suburb,1,student,2870,partnership,Barbianello,rent,multi,1868
11222,Annetta,Golgi,annetta.golgi@live.com,79,O,No, rural area,1,retired,104388,single,Badia Pavese,owner,multi,13010
11223,Mirco,Zacchia,mirco.zacchia@vodafone.it,28,M,Elementary,city,2,student,5273,widowed,Porcia,rent,single,853
11224,Irma,Druso,irma.druso@tele2.it,67,F,No,city,2,student,172,single,Mugnano Di Napoli,owner,multi,46
11225,Sergius,Serao,sergius.serao@poste.it,62,M,No, rural area,0,working,56184,single,Fiumelatte,rent,multi,19290
11226,Lando,Niscoromni,lando.niscoromni@outlook.com,59,M,Graduated,town and suburb,0,not working,1557,widowed,Pradelle,rent,multi,820
11227,Piermaria,Finotto,piermaria.finotto@libero.it,74,M,Graduated,city,3,working,119223,single,Santomato,rent,single,44886
11228,Laura,Ceci,laura.ceci@tele2.it,47,F,Elementary,town and suburb,6,student,947,partnership,Sant'Elpidio A Mare,owner,multi,307
11229,Etta,Santi,etta.santi@gmail.com,65,O,No,city,0,student,2415,widowed,Candia Canavese,owner,single,792
11230,Gino,Amaldi,gino.amaldi@hotmail.com,29,M,Elementary, rural area,1,working,52247,single,Carona,rent,single,13791
11231,Carlo,Bertolucci,carlo.bertolucci@hotmail.it,53,M,Elementary, rural area,1,working,101196,partnership,Morsasco,owner,single,79338
11232,Giuseppe,Vergerio,giuseppe.vergerio@virgilio.it,33,M,Graduated,city,5,student,3924,married,Santeramo In Colle,owner,single,781
11233,Imelda,Tirabassi,imelda.tirabassi@gmail.com,64,F,Elementary,town and suburb,3,not working,1736,married,Maniago,owner,single,552
11234,Sante,Cimarosa,sante.cimarosa@hotmail.com,49,M,Elementary,city,0,working,145527,widowed,Pontito,owner,multi,27401
11235,Alfredo,Spinelli,alfredo.spinelli@libero.it,47,O,Elementary,town and suburb,3,not working,2777,partnership,Grancetta,owner,multi,1280
11236,Laureano,Dossetti,laureano.dossetti@alice.it,65,M,Graduated,city,0,student,3774,married,Grazie,owner,multi,2699
11237,Lara,Sforza,lara.sforza@libero.it,44,F,Elementary,town and suburb,0,not working,2426,widowed,Banchette,rent,multi,1926
11238,Laura,Rizzo,laura.rizzo@gmail.com,57,F,Elementary, rural area,1,not working,811,widowed,Crastu,owner,single,82
11239,Irma,Boldù,irma.boldu@alice.it,30,F,Elementary,town and suburb,2,working,188846,married,Crissolo,rent,single,89119
11240,Sandra,Tasca,sandra.tasca@hotmail.com,68,O,Graduated,city,1,retired,128071,married,Laglio,rent,multi,42657
11241,Sonia,Ciampi,sonia.ciampi@virgilio.it,75,F,Elementary,city,0,not working,62,widowed,Girardi,rent,single,8
11242,Marta,Gilardoni,marta.gilardoni@gmail.com,19,F,Graduated, rural area,0,not working,5129,married,Garniga Terme,rent,single,2563
11243,Fabrizia,Sermonti,fabrizia.sermonti@libero.it,59,F,Elementary, rural area,0,working,157926,single,Galliate Lombardo,rent,single,76878
11244,Liliana,Foa,liliana.foa@live.com,23,O,No,town and suburb,1,working,29612,partnership,Micigliano,rent,single,20457
11245,Graziella,Saracino,graziella.saracino@tele2.it,43,F,Graduated,city,4,working,161634,single,Lu Tintimbaru,owner,single,76709
11246,Vincentio,Gradenigo,vincentio.gradenigo@gmail.com,32,M,Elementary,city,1,student,4723,single,Burgeis,owner,multi,279
11247,Paoletta,Lercari,paoletta.lercari@tiscali.it,51,F,No, rural area,3,working,183936,single,Prata Camportaccio,owner,single,80779
11248,Antonino,Poerio,antonino.poerio@live.com,63,M,Graduated, rural area,6,working,148099,married,Colliano,rent,multi,65990
11249,Isa,Rossellini,isa.rossellini@virgilio.it,62,F,Elementary, rural area,3,not working,3214,partnership,Villa Cortese,rent,single,2292
11250,Ignazio,Caffarelli,ignazio.caffarelli@libero.it,55,M,No,city,3,student,3059,married,Capistrello,owner,single,181
11251,Lamberto,Battelli,lamberto.battelli@gmail.com,20,M,Elementary, rural area,0,not working,4751,partnership,Pescantina,rent,multi,3138
11252,Alessia,Bonolis,alessia.bonolis@tin.it,60,O,Graduated, rural area,1,working,120119,partnership,Torre Dei Nolfi,owner,single,1005
11253,Marissa,Federici,marissa.federici@tim.it,78,O,Graduated, rural area,5,retired,82952,partnership,Cozzana,owner,single,40107
11254,Lilla,Borromini,lilla.borromini@outlook.com,25,O,Elementary, rural area,6,working,72725,married,Pannone,owner,single,56876
11255,Morena,Gaggini,morena.gaggini@hotmail.it,26,F,Graduated, rural area,1,working,89676,married,Ottone,rent,single,24954
11256,Oreste,Tamburello,oreste.tamburello@live.com,37,M,No,town and suburb,0,not working,2345,married,Pozzomaggiore,owner,single,152
11257,Antonina,Tasca,antonina.tasca@tele2.it,76,F,No, rural area,1,retired,169982,widowed,Buscemi,rent,single,14681
11258,Goffredo,Rosmini,goffredo.rosmini@outlook.com,33,O,No,city,0,not working,1048,widowed,Borgo San Lorenzo,owner,multi,205
11259,Cecilia,Andreozzi,cecilia.andreozzi@virgilio.it,21,O,No,city,0,student,2031,widowed,Montecatini Terme,rent,single,538
11260,Sandro,Brichese,sandro.brichese@hotmail.it,50,M,No, rural area,2,not working,261,married,Casale Cremasco Vidolasco,rent,multi,142
11261,Annibale,Corcos,annibale.corcos@hotmail.com,44,M,Elementary,town and suburb,1,working,159854,widowed,Rigutino,rent,multi,3274
11262,Marta,Pedersoli,marta.pedersoli@tiscali.it,51,F,Elementary,city,0,working,59586,widowed,Illorai,rent,single,42876
11263,Ermenegildo,Petrassi,ermenegildo.petrassi@poste.it,70,O,Elementary,city,1,working,107124,married,Coazzolo,owner,multi,17724
11264,Filippa,Scialpi,filippa.scialpi@live.com,39,F,Elementary,city,1,student,379,partnership,Spedaletto,owner,single,291
11265,Gemma,Bompiani,gemma.bompiani@tim.it,26,O,Elementary,town and suburb,3,student,2960,widowed,Ormea,owner,single,716
11266,Ivan,Nadi,ivan.nadi@gmail.com,67,O,No,town and suburb,0,working,35166,married,Angri,rent,single,5489
11267,Beatrice,Gregori,beatrice.gregori@tiscali.it,23,O,Elementary, rural area,1,student,1657,married,Sant'Eufemia Della Fonte,rent,multi,27
11268,Sebastiano,Bongiorno,sebastiano.bongiorno@libero.it,72,O,Elementary,city,1,working,29138,single,Caragna,rent,single,12445
11269,Micheletto,Pizzo,micheletto.pizzo@virgilio.it,33,O,Elementary, rural area,3,student,2092,widowed,Belricetto,rent,single,389
11270,Nedda,Scarfoglio,nedda.scarfoglio@tim.it,26,O,Graduated,town and suburb,0,working,102022,single,Avenale,rent,single,75222
11271,Ranieri,Zichichi,ranieri.zichichi@libero.it,19,M,No,town and suburb,6,student,4775,partnership,Albosaggia,rent,single,1619
11272,Ida,Franceschi,ida.franceschi@outlook.com,77,F,Graduated,city,2,not working,5858,partnership,Avezzano,owner,single,1245
11273,Paoletta,Pedrazzini,paoletta.pedrazzini@tin.it,44,O,Elementary, rural area,6,student,997,widowed,Villamontagna,rent,single,52
11274,Ottone,Tresoldi,ottone.tresoldi@vodafone.it,77,M,Graduated, rural area,0,student,2978,single,Borgo San Michele,rent,multi,1967
11275,Paoletta,Magnani,paoletta.magnani@outlook.com,40,O,Elementary,town and suburb,2,working,77296,partnership,Seiser Al,rent,single,61522
11276,Maurilio,Ferrucci,maurilio.ferrucci@live.com,18,M,No,town and suburb,2,working,21076,single,Agrate Brianza,rent,single,8294
11277,Panfilo,Bandello,panfilo.bandello@tin.it,49,M,Graduated,town and suburb,2,working,56459,widowed,Funes,rent,single,22410
11278,Lando,Muti,lando.muti@outlook.com,33,O,No,town and suburb,2,not working,1297,single,Dego,rent,multi,519
11279,Susanna,Cappelli,susanna.cappelli@vodafone.it,67,F,Elementary,town and suburb,6,retired,157771,widowed,Sant'Oliva Di Pontecorvo,owner,multi,48621
11280,Ciro,Fantozzi,ciro.fantozzi@virgilio.it,53,M,Graduated, rural area,0,working,120102,single,San Quirico In Val Polcevera,rent,multi,45313
11281,Graziella,Pinamonte,graziella.pinamonte@live.com,47,F,Graduated, rural area,2,student,4903,widowed,Sambatello,owner,single,2809
11282,Giacinto,Ligorio,giacinto.ligorio@gmail.com,54,M,Graduated, rural area,0,retired,188524,single,Miseglia,rent,single,145050
11283,Margherita,Platini,margherita.platini@fastwebnet.it,49,F,No, rural area,2,not working,387,widowed,Sammichele Di Bari,rent,multi,184
11284,Rosalia,Cicilia,rosalia.cicilia@vodafone.it,30,F,Elementary,town and suburb,1,not working,1851,single,Desio,rent,multi,1155
11285,Raffaellino,Dellucci,raffaellino.dellucci@alice.it,61,M,No,town and suburb,5,student,5453,married,Leini',owner,multi,2256
11286,Fortunata,Gravina,fortunata.gravina@tiscali.it,39,F,Graduated, rural area,2,student,2899,married,Viareggio,owner,single,2270
11287,Amadeo,Fornaciari,amadeo.fornaciari@tiscali.it,25,O,No,city,3,working,65637,partnership,Predappio Alta,rent,multi,5575
11288,Damiano,Bonolis,damiano.bonolis@gmail.com,78,M,No,town and suburb,2,not working,3002,widowed,Torrebelvicino,owner,single,1696
11289,Ivo,Morrocco,ivo.morrocco@vodafone.it,18,O,Elementary, rural area,1,student,2525,widowed,Ambrogiana,rent,single,1803
11290,Alina,Delle,alina.delle@alice.it,64,F,Graduated,city,9,student,1793,partnership,Giulianello,owner,single,1110
11291,Arturo,Nolcini,arturo.nolcini@hotmail.it,20,O,No,city,0,not working,567,married,Cervara Di Roma,rent,multi,330
11292,Antonina,Franzese,antonina.franzese@virgilio.it,25,F,Graduated,town and suburb,2,working,81585,partnership,Bosio,owner,multi,42952
11293,Annalisa,Badoer,annalisa.badoer@libero.it,32,F,Elementary, rural area,3,working,46942,married,Villa Pasquali,owner,single,18860
11294,Piersanti,Fermi,piersanti.fermi@hotmail.com,36,M,No, rural area,0,working,84269,partnership,Terzorio,rent,single,45056
11295,Morena,Blasi,morena.blasi@libero.it,65,F,Graduated,city,3,working,176771,partnership,Unsere Liebe Frau Im Wald,rent,multi,45511
11296,Gionata,Draghi,gionata.draghi@gmail.com,66,M,No,town and suburb,3,student,5526,widowed,Peghera,rent,single,2206
11297,Vincenzo,Ferrabosco,vincenzo.ferrabosco@libero.it,46,M,No,town and suburb,0,working,104427,single,Poggio Renatico,rent,single,67540
11298,Massimiliano,Passalacqua,massimiliano.passalacqua@virgilio.it,57,M,Graduated, rural area,0,working,136787,married,Cerete,rent,single,35266
11299,Gianpietro,Meucci,gianpietro.meucci@tim.it,25,O,Elementary,town and suburb,0,working,126608,widowed,Castagnole,owner,single,68557
11300,Giovanni,Fo,giovanni.fo@hotmail.it,67,M,Graduated, rural area,1,working,82660,widowed,Seggiano,owner,single,50662
11301,Livia,Piccio,livia.piccio@outlook.com,72,F,Graduated,city,2,working,156215,widowed,Balata Di Baida,owner,multi,111195
11302,Cassandra,Roccabonella,cassandra.roccabonella@libero.it,29,F,No,city,7,not working,4450,single,Masera,rent,multi,2372
11303,Alderano,Dellucci,alderano.dellucci@gmail.com,70,M,Elementary,town and suburb,3,retired,158620,widowed,Poggioreale,rent,single,113728
11304,Patrizia,Trapani,patrizia.trapani@libero.it,59,O,Graduated, rural area,5,not working,2378,single,Ottone,rent,multi,1174
11305,Fiorino,Pennetta,fiorino.pennetta@gmail.com,53,M,No,town and suburb,1,not working,5351,partnership,Mirto,owner,multi,2004
11306,Rodolfo,Pulci,rodolfo.pulci@gmail.com,18,M,No,town and suburb,2,working,152052,married,Casarsa Della Delizia,owner,single,106475
11307,Sonia,Murialdo,sonia.murialdo@alice.it,55,F,Elementary, rural area,0,working,78214,married,Leporano Marina,owner,multi,37999
11308,Guglielmo,Omma,guglielmo.omma@poste.it,41,M,Graduated, rural area,1,not working,1172,partnership,Piana,rent,multi,522
11309,Michela,Fibonacci,michela.fibonacci@libero.it,54,F,No,town and suburb,6,not working,2256,single,Aldeno,owner,single,804
11310,Alberico,Trombetta,alberico.trombetta@hotmail.it,31,M,No,town and suburb,0,not working,681,partnership,Carugo,owner,single,189
11311,Antonino,Napolitano,antonino.napolitano@hotmail.com,67,M,Elementary,city,0,student,3205,single,Cercino,rent,multi,802
11312,Azeglio,Bettin,azeglio.bettin@fastwebnet.it,62,M,Graduated,city,3,not working,5568,married,Ponte San Nicolo',rent,single,2234
11313,Giacomo,Petrucelli,giacomo.petrucelli@alice.it,31,M,No, rural area,0,student,5813,single,Urgnano,owner,single,1398
11314,Ottone,Guidotti,ottone.guidotti@tele2.it,62,M,Graduated,city,5,not working,4023,married,Luttach,owner,single,1602
11315,Lorenzo,Pigafetta,lorenzo.pigafetta@alice.it,48,M,Graduated, rural area,1,working,159979,married,Sottocastello,rent,multi,14750
11316,Tiziana,Redi,tiziana.redi@libero.it,47,O,Graduated,city,1,student,2391,partnership,Pignataro Interamna,rent,multi,1150
11317,Marcello,Germano,marcello.germano@live.com,51,O,Elementary,city,1,working,143998,widowed,Strassoldo,owner,multi,16739
11318,Rosalia,Bembo,rosalia.bembo@hotmail.com,22,F,No, rural area,5,student,2211,single,Afers,rent,single,237
11319,Agnolo,Bataglia,agnolo.bataglia@alice.it,33,M,No,city,0,student,1516,married,Villaggio Boncore,rent,single,273
11320,Fiorino,Matteotti,fiorino.matteotti@tiscali.it,58,M,Elementary,city,0,working,22684,single,Beccacivetta,owner,single,6490
11321,Rosalia,Peranda,rosalia.peranda@hotmail.it,47,F,Graduated, rural area,3,student,1287,married,Frosini,rent,multi,169
11322,Federico,Leonardi,federico.leonardi@libero.it,23,M,Graduated,town and suburb,0,working,169796,single,Orio Al Serio,owner,multi,108614
11323,Erika,Panzera,erika.panzera@libero.it,31,F,Elementary, rural area,0,working,184111,partnership,Montecorice,rent,multi,123822
11324,Rita,Udinese,rita.udinese@vodafone.it,68,F,Graduated,city,10,not working,3883,married,Saliano,owner,single,251
11325,Bruno,Fallaci,bruno.fallaci@poste.it,46,O,No,city,0,working,122688,married,San Giovanni Lipioni,rent,multi,63900
11326,Flavia,Mazzacurati,flavia.mazzacurati@fastwebnet.it,66,O,Graduated,town and suburb,2,not working,1258,widowed,Fiumetto,owner,single,271
11327,Guarino,Segrè,guarino.segre@yahoo.com,61,O,No, rural area,4,working,177905,married,Celletta,rent,multi,69877
11328,Bianca,Durante,bianca.durante@tim.it,22,F,No,city,5,student,5684,single,Ricco' Nel Frignano,rent,single,2729
11329,Iolanda,Lupo,iolanda.lupo@tin.it,65,F,Graduated,city,2,retired,97570,partnership,Finale Emilia,rent,multi,59696
11330,Fiamma,Tornatore,fiamma.tornatore@hotmail.it,37,F,Elementary,city,1,student,2048,widowed,Borgomaro,owner,single,1364
11331,Nicola,Moneta,nicola.moneta@yahoo.com,57,M,Elementary,city,0,student,3972,married,Verzino,owner,single,1122
11332,Barbara,Perozzo,barbara.perozzo@libero.it,80,F,Graduated,town and suburb,1,student,4884,single,Vela,owner,multi,404
11333,Cassandra,Orlando,cassandra.orlando@yahoo.com,80,O,No,city,0,working,65400,partnership,Pian Di Borno,rent,single,22150
11334,Gioachino,Salieri,gioachino.salieri@live.com,35,M,Elementary,town and suburb,0,working,111756,widowed,Muro Leccese,rent,single,60596
11335,Annibale,Luzi,annibale.luzi@yahoo.com,42,M,Graduated,town and suburb,3,student,5303,married,Feronia,rent,multi,2078
11336,Michelotto,Luzi,michelotto.luzi@tiscali.it,26,M,No,town and suburb,1,not working,1701,single,Joppolo Giancaxio,owner,multi,217
11337,Jolanda,Petrucci,jolanda.petrucci@tim.it,74,F,Elementary, rural area,3,working,78004,single,Sirmione,owner,multi,11640
11338,Margherita,Cibin,margherita.cibin@live.com,49,O,Elementary, rural area,2,working,19866,single,Pellare,rent,multi,11077
11339,Nedda,Modugno,nedda.modugno@vodafone.it,71,F,No, rural area,0,not working,5488,partnership,Pianaccio,owner,single,1710
11340,Massimo,Ciani,massimo.ciani@gmail.com,49,M,Graduated,town and suburb,1,working,31595,married,San Vito Sul Cesano,owner,multi,138
11341,Michele,Morabito,michele.morabito@gmail.com,39,O,Elementary,town and suburb,7,student,4102,single,Saracena,owner,single,240
11342,Maura,Poerio,maura.poerio@virgilio.it,50,F,Graduated,town and suburb,0,student,5961,widowed,Mejaniga,rent,single,1373
11343,Daniele,Bresciani,daniele.bresciani@fastwebnet.it,29,O,No,city,4,working,49066,married,Inzago,rent,multi,21706
11344,Dario,Fibonacci,dario.fibonacci@tim.it,77,M,No,city,0,student,5197,widowed,Campospinoso,owner,multi,4026
11345,Nina,Pizzetti,nina.pizzetti@alice.it,21,F,No,city,0,not working,4518,widowed,Pezzana,owner,multi,3093
11346,Lucio,Fantozzi,lucio.fantozzi@outlook.com,28,O,No, rural area,4,not working,3214,single,Laccio,rent,single,2536
11347,Alessia,Barozzi,alessia.barozzi@gmail.com,55,F,No,city,2,working,69709,widowed,Polesine,owner,single,12898
11348,Ludovica,Naccari,ludovica.naccari@tim.it,24,F,No,town and suburb,0,not working,1674,widowed,Versa,owner,single,484
11349,Claudio,Brichese,claudio.brichese@libero.it,58,O,No,town and suburb,5,working,45989,widowed,Fellette,rent,single,25355
11350,Leonardo,Zaccagnini,leonardo.zaccagnini@yahoo.com,79,M,Elementary, rural area,4,not working,5254,married,San Filippo Del Mela,owner,multi,1810
11351,Renata,Trezzini,renata.trezzini@tim.it,69,O,No, rural area,1,not working,132,partnership,Spinetta,rent,single,3
11352,Claudia,Vigliotti,claudia.vigliotti@tin.it,27,O,No,town and suburb,5,student,3652,single,Rosa',owner,multi,1534
11353,Amanda,Polesel,amanda.polesel@alice.it,51,F,Graduated,town and suburb,0,working,159812,partnership,Boara Pisani,owner,multi,78705
11354,Paulina,Marcacci,paulina.marcacci@alice.it,46,F,Graduated,city,0,not working,453,married,Saint Barthelemy,owner,multi,258
11355,Mirco,Carriera,mirco.carriera@virgilio.it,66,M,Elementary,town and suburb,2,student,2654,widowed,Tossicia,owner,single,1391
